customer_id,name,email,phone,city,join_date
CUST-10000,Eesha Upadhyay,siyabhakta@example.net,00480854734,Sharjah,2026-05-02
CUST-10001,Chatresh Sant,zparekh@example.net,+912396631641,Sharjah,2024-07-21
CUST-10002,Wriddhish Nayar,arindhaliwal@example.org,03827924594,Dubai,2025-11-27
CUST-10003,Vedika Deshpande,uahuja@example.com,+911337360476,Dubai,2025-04-07
CUST-10004,Lavanya Bhagat,debishakha@example.net,04199416140,Dubai,2025-10-20
CUST-10005,Jacob Banik,harinakshi46@example.org,+916419111200,Sharjah,2026-05-03
CUST-10006,Kabir Apte,bakhshi60@example.com,07632622205,Dubai,2026-04-08
CUST-10007,Arin Karpe,chakradhar91@example.net,7750665937,Dubai,2025-10-07
CUST-10008,Triveni Morar,george20@example.net,+911952636191,Dubai,2024-11-17
CUST-10009,Arunima Saran,balihemal@example.net,04992455550,Ajman,2025-07-15
CUST-10010,Nachiket Dugar,valaekansh@example.com,08988066069,Ajman,2024-08-01
CUST-10011,Gaurangi Krishnamurthy,mittalchaitanya@example.net,+913175371916,Dubai,2025-08-02
CUST-10012,Fitan Nadkarni,bachittarmandal@example.com,+915517744937,Ajman,2026-03-20
CUST-10013,Oni Narang,lpradhan@example.org,08496162715,Ajman,2025-10-19
CUST-10014,Amara Ravel,qdutt@example.com,3099217263,Abu Dhabi,2024-11-14
CUST-10015,Alka Baria,mangatfitan@example.com,+916520422051,Ajman,2025-09-29
CUST-10016,Zehaan Bhasin,sthakur@example.com,+917480702679,Abu Dhabi,2025-02-08
CUST-10017,Devika Issac,daryatan@example.com,00854360944,Sharjah,2025-07-04
CUST-10018,Indali Ravi,lkhatri@example.org,7148743517,Dubai,2026-01-19
CUST-10019,Yashvi Aurora,narainpanini@example.net,+918761375590,Sharjah,2025-03-19
CUST-10020,Harrison Nigam,warinder05@example.com,+912989558885,Ajman,2025-02-03
CUST-10021,Wridesh Khatri,gagankota@example.org,03654490656,Abu Dhabi,2024-07-29
CUST-10022,Jacob Mutti,vasatika33@example.com,+917440369068,Ajman,2024-06-07
CUST-10023,Vasatika Hayre,gapte@example.org,+916024766352,Dubai,2024-05-16
CUST-10024,Faqid Bajwa,adas@example.org,7470703731,Dubai,2025-06-18
CUST-10025,Dayamai Dhaliwal,parikhumang@example.com,03138999867,Abu Dhabi,2026-03-12
CUST-10026,Chatura Krish,ibains@example.com,5198130784,Ajman,2025-02-13
CUST-10027,Lavanya Raghavan,ihayer@example.net,1996435069,Abu Dhabi,2025-07-06
CUST-10028,Zarna Sathe,ypatla@example.com,02680730723,Dubai,2025-05-17
CUST-10029,Aishani Jayaraman,theodorebal@example.org,03709303804,Ajman,2026-05-03
CUST-10030,Aarna Tara,qasim08@example.com,8003122922,Sharjah,2024-10-18
CUST-10031,Gaurang Mand,naidufalak@example.com,+911041592661,Dubai,2026-03-04
CUST-10032,Zehaan Agarwal,swarrior@example.net,+917462065693,Dubai,2024-07-30
CUST-10033,Nirja Vaidya,sanyakrishnan@example.com,6606458925,Abu Dhabi,2024-09-07
CUST-10034,Ekaja Viswanathan,faqid24@example.com,8047198401,Abu Dhabi,2025-07-16
CUST-10035,Tarak Naik,thamanranbir@example.net,04690404923,Ajman,2025-12-11
CUST-10036,Mitesh Kakar,ambledev@example.net,+919674849548,Ajman,2024-05-15
CUST-10037,Chatresh Nigam,akshay39@example.com,+916495625193,Dubai,2025-06-04
